,ESTAB,NAICS2012,zipcode
11910,1,52,48701
11911,4,52,48703
11912,57,52,48706
11913,2,52,48707
11914,36,52,48708
11915,1,52,48710
11916,1,52,48720
11917,6,52,48722
11918,23,52,48723
11919,3,52,48725
11920,10,52,48726
11921,1,52,48729
11922,9,52,48730
11923,3,52,48731
11924,15,52,48732
11925,1,52,48733
11926,14,52,48734
11927,1,52,48735
11928,2,52,48737
11929,4,52,48739
11930,5,52,48740
11931,1,52,48741
11932,3,52,48742
11933,4,52,48744
11934,1,52,48745
11935,6,52,48746
11936,1,52,48747
11937,14,52,48750
11938,6,52,48755
11939,2,52,48756
11940,9,52,48757
11941,1,52,48758
11942,5,52,48759
11943,1,52,48762
11944,6,52,48763
11945,3,52,48764
11946,1,52,48766
11947,3,52,48767
11948,10,52,48768
11949,1,52,48770
11950,1,52,48787
11951,26,52,48801
11952,1,52,48804
11953,2,52,48806
11954,1,52,48808
11955,9,52,48809
11956,6,52,48811
11957,28,52,48813
11958,2,52,48815
11959,7,52,48817
11960,1,52,48818
11961,1,52,48819
11962,25,52,48820
11963,4,52,48821
11964,2,52,48822
11965,112,52,48823
11966,1,52,48824
11967,1,52,48826
11968,13,52,48827
11969,5,52,48829
11970,2,52,48831
11971,1,52,48834
11972,4,52,48835
11973,9,52,48836
11974,24,52,48837
11975,29,52,48838
11976,12,52,48840
11977,11,52,48842
11978,65,52,48843
11979,1,52,48844
11980,28,52,48846
11981,6,52,48847
11982,3,52,48848
11983,6,52,48849
11984,8,52,48850
11985,26,52,48854
11986,2,52,48855
11987,3,52,48856
11988,2,52,48857
11989,68,52,48858
11990,1,52,48860
11991,1,52,48861
11992,85,52,48864
11993,3,52,48866
11994,40,52,48867
11995,1,52,48871
11996,2,52,48872
11997,1,52,48873
11998,11,52,48875
11999,2,52,48876
12000,1,52,48878
12001,23,52,48879
12002,5,52,48880
12003,8,52,48881
12004,6,52,48883
12005,1,52,48884
12006,1,52,48885
12007,1,52,48886
12008,7,52,48888
12009,1,52,48891
12010,1,52,48892
12011,4,52,48893
12012,6,52,48894
12013,23,52,48895
12014,1,52,48897
12015,13,52,48906
12016,1,52,48909
12017,30,52,48910
12018,38,52,48911
12019,42,52,48912
12020,2,52,48915
12021,78,52,48917
12022,28,52,48933
12023,2,52,48951
12024,20,52,49001
12025,59,52,49002
12026,4,52,49004
12027,10,52,49006
12028,48,52,49007
12029,24,52,49008
12030,78,52,49009
12031,16,52,49010
12032,2,52,49011
12033,6,52,49013
12034,11,52,49014
12035,54,52,49015
12036,3,52,49016
12037,32,52,49017
12038,1,52,49019
12039,2,52,49021
12040,26,52,49022
12041,78,52,49024
12042,2,52,49026
12043,7,52,49028
12044,7,52,49031
12045,5,52,49032
12046,1,52,49033
12047,1,52,49034
12048,1,52,49035
12049,42,52,49036
12050,8,52,49037
12051,7,52,49038
12052,3,52,49040
12053,1,52,49041
12054,5,52,49042
12055,4,52,49045
12056,3,52,49046
12057,24,52,49047
12058,19,52,49048
12059,2,52,49053
12060,2,52,49055
12061,6,52,49057
12062,26,52,49058
12063,1,52,49064
12064,4,52,49065
12065,2,52,49067
12066,32,52,49068
12067,2,52,49070
12068,7,52,49071
12069,3,52,49072
12070,3,52,49073
12071,1,52,49075
12072,3,52,49076
12073,6,52,49078
12074,14,52,49079
12075,15,52,49080
12076,3,52,49081
12077,2,52,49082
12078,8,52,49083
12079,70,52,49085
12080,8,52,49087
12081,1,52,49088
12082,28,52,49090
12083,31,52,49091
12084,1,52,49092
12085,30,52,49093
12086,5,52,49094
12087,1,52,49096
12088,6,52,49097
12089,3,52,49098
12090,3,52,49099
12091,2,52,49101
12092,8,52,49103
12093,6,52,49106
12094,8,52,49107
12095,5,52,49111
12096,8,52,49112
12097,11,52,49117
12098,46,52,49120
12099,2,52,49125
12100,16,52,49127
12101,8,52,49128
12102,1,52,49129
12103,2,52,49130
12104,45,52,49201
12105,38,52,49202
12106,38,52,49203
12107,1,52,49204
12108,2,52,49220
12109,63,52,49221
12110,10,52,49224
12111,9,52,49228
12112,11,52,49230
12113,2,52,49232
12114,1,52,49234
12115,4,52,49236
12116,2,52,49237
12117,1,52,49238
12118,6,52,49240
12119,2,52,49241
12120,28,52,49242
12121,2,52,49245
12122,4,52,49247
12123,2,52,49248
12124,8,52,49250
12125,4,52,49251
12126,3,52,49252
12127,2,52,49253
12128,4,52,49254
12129,4,52,49256
12130,1,52,49259
12131,2,52,49261
12132,1,52,49262
12133,2,52,49265
12134,1,52,49268
12135,3,52,49269
12136,3,52,49270
12137,2,52,49272
12138,3,52,49274
12139,1,52,49282
12140,5,52,49283
12141,2,52,49284
12142,3,52,49285
12143,19,52,49286
12144,1,52,49288
12145,36,52,49301
12146,3,52,49302
12147,3,52,49304
12148,1,52,49305
12149,19,52,49306
12150,39,52,49307
12151,2,52,49310
12152,29,52,49315
12153,28,52,49316
12154,1,52,49318
12155,15,52,49319
12156,22,52,49321
12157,4,52,49323
12158,1,52,49325
12159,3,52,49327
12160,1,52,49328
12161,5,52,49329
12162,1,52,49330
12163,15,52,49331
12164,8,52,49333
12165,1,52,49335
12166,12,52,49337
12167,1,52,49339
12168,3,52,49340
12169,53,52,49341
12170,3,52,49343
12171,2,52,49344
12172,10,52,49345
12173,2,52,49346
12174,1,52,49347
12175,14,52,49348
12176,5,52,49349
12177,12,52,49401
12178,10,52,49404
12179,8,52,49406
12180,2,52,49408
12181,1,52,49409
12182,2,52,49410
12183,18,52,49412
12184,1,52,49413
12185,5,52,49415
12186,55,52,49417
12187,69,52,49418
12188,7,52,49419
12189,12,52,49420
12190,2,52,49421
12191,1,52,49422
12192,88,52,49423
12193,54,52,49424
12194,37,52,49426
12195,1,52,49427
12196,32,52,49428
12197,1,52,49429
12198,29,52,49431
12199,3,52,49435
12200,3,52,49437
12201,16,52,49440
12202,52,52,49441
12203,23,52,49442
12204,1,52,49443
12205,35,52,49444
12206,22,52,49445
12207,2,52,49446
12208,2,52,49449
12209,4,52,49451
12210,2,52,49453
12211,5,52,49454
12212,3,52,49455
12213,15,52,49456
12214,3,52,49457
12215,1,52,49458
12216,1,52,49459
12217,1,52,49460
12218,12,52,49461
12219,27,52,49464
12220,1,52,49468
12221,11,52,49501
12222,133,52,49503
12223,44,52,49504
12224,29,52,49505
12225,38,52,49506
12226,10,52,49507
12227,50,52,49508
12228,34,52,49509
12229,59,52,49512
12230,1,52,49514
12231,26,52,49519
12232,87,52,49525
12233,20,52,49534
12234,32,52,49544
12235,223,52,49546
12236,36,52,49548
12237,45,52,49601
12238,3,52,49610
12239,3,52,49612
12240,3,52,49614
12241,9,52,49615
12242,4,52,49616
12243,4,52,49617
12244,1,52,49620
12245,1,52,49621
12246,2,52,49622
12247,1,52,49625
12248,11,52,49629
12249,4,52,49630
12250,8,52,49631
12251,1,52,49632
12252,1,52,49633
12253,6,52,49635
12254,1,52,49636
12255,1,52,49637
12256,2,52,49639
12257,2,52,49640
12258,2,52,49643
12259,1,52,49644
12260,2,52,49645
12261,17,52,49646
12262,3,52,49649
12263,2,52,49650
12264,6,52,49651
12265,1,52,49653
12266,2,52,49654
12267,1,52,49655
12268,1,52,49656
12269,4,52,49657
12270,4,52,49659
12271,24,52,49660
12272,5,52,49663
12273,2,52,49665
12274,2,52,49668
12275,2,52,49670
12276,1,52,49675
12277,11,52,49677
12278,8,52,49682
12279,101,52,49684
12280,13,52,49685
12281,57,52,49686
12282,2,52,49688
12283,1,52,49689
12284,8,52,49690
12285,4,52,49696
12286,4,52,49701
12287,2,52,49706
12288,36,52,49707
12289,3,52,49709
12290,14,52,49712
12291,1,52,49715
12292,4,52,49719
12293,19,52,49720
12294,24,52,49721
12295,3,52,49725
12296,1,52,49726
12297,5,52,49727
12298,2,52,49729
12299,3,52,49734
12300,33,52,49735
12301,14,52,49738
12302,11,52,49740
12303,4,52,49746
12304,1,52,49747
12305,9,52,49749
12306,1,52,49751
12307,4,52,49756
12308,2,52,49757
12309,2,52,49762
12310,5,52,49765
12311,2,52,49766
12312,1,52,49769
12313,55,52,49770
12314,6,52,49774
12315,3,52,49776
12316,1,52,49777
12317,10,52,49779
12318,3,52,49780
12319,7,52,49781
12320,1,52,49782
12321,32,52,49783
12322,4,52,49788
12323,1,52,49799
12324,37,52,49801
12325,6,52,49802
12326,1,52,49806
12327,2,52,49807
12328,2,52,49812
12329,2,52,49814
12330,2,52,49816
12331,1,52,49820
12332,2,52,49827
12333,46,52,49829
12334,1,52,49835
12335,5,52,49837
12336,1,52,49839
12337,1,52,49840
12338,4,52,49841
12339,15,52,49849
12340,1,52,49853
12341,18,52,49854
12342,76,52,49855
12343,21,52,49858
12344,6,52,49862
12345,2,52,49864
12346,5,52,49866
12347,7,52,49868
12348,5,52,49870
12349,2,52,49874
12350,1,52,49876
12351,4,52,49878
12352,1,52,49880
12353,1,52,49881
12354,1,52,49883
12355,5,52,49887
12356,1,52,49894
12357,1,52,49895
12358,1,52,49901
12359,1,52,49908
12360,5,52,49911
12361,1,52,49912
12362,11,52,49913
12363,1,52,49915
12364,3,52,49916
12365,7,52,49920
12366,2,52,49925
12367,13,52,49930
12368,19,52,49931
12369,1,52,49934
12370,12,52,49935
12371,16,52,49938
12372,3,52,49945
12373,7,52,49946
12374,1,52,49948
12375,1,52,49950
12376,4,52,49953
12377,1,52,49965
12378,2,52,49968
12379,1,52,49971
12380,3,52,50002
12381,13,52,50003
12382,1,52,50005
12383,2,52,50006
12384,1,52,50008
12385,24,52,50009
12386,71,52,50010
12387,9,52,50014
12388,4,52,50020
12389,45,52,50021
12390,32,52,50022
12391,48,52,50023
12392,11,52,50025
12393,1,52,50026
12394,4,52,50028
12395,1,52,50029
12396,2,52,50034
12397,4,52,50035
12398,23,52,50036
12399,1,52,50040
12400,2,52,50044
12401,1,52,50046
12402,7,52,50047
12403,2,52,50048
12404,11,52,50049
12405,1,52,50050
12406,2,52,50054
12407,3,52,50055
12408,1,52,50056
12409,6,52,50058
12410,7,52,50060
12411,1,52,50061
12412,5,52,50063
12413,2,52,50069
12414,2,52,50071
12415,3,52,50072
12416,1,52,50073
12417,1,52,50075
12418,1,52,50076
12419,1,52,50104
12420,2,52,50106
12421,1,52,50107
12422,4,52,50109
12423,16,52,50111
12424,26,52,50112
12425,9,52,50115
12426,1,52,50122
12427,1,52,50123
12428,7,52,50124
12429,39,52,50125
12430,20,52,50126
12431,12,52,50129
12432,2,52,50130
12433,62,52,50131
12434,3,52,50135
12435,1,52,50136
12436,16,52,50138
12437,1,52,50139
12438,5,52,50140
12439,1,52,50142
12440,2,52,50143
12441,4,52,50144
12442,1,52,50148
12443,1,52,50150
12444,1,52,50151
12445,1,52,50153
12446,7,52,50156
12447,46,52,50158
12448,1,52,50160
12449,2,52,50161
12450,2,52,50162
12451,1,52,50164
12452,1,52,50166
12453,1,52,50167
12454,4,52,50168
12455,2,52,50169
12456,3,52,50170
12457,6,52,50171
12458,1,52,50174
12459,14,52,50201
12460,2,52,50207
12461,28,52,50208
12462,1,52,50210
12463,8,52,50211
12464,5,52,50212
12465,13,52,50213
12466,13,52,50216
12467,1,52,50217
12468,24,52,50219
12469,15,52,50220
12470,2,52,50225
12471,5,52,50226
12472,1,52,50228
12473,2,52,50230
12474,1,52,50233
12475,2,52,50235
12476,3,52,50236
12477,2,52,50238
12478,4,52,50240
12479,1,52,50244
12480,1,52,50246
12481,4,52,50247
12482,8,52,50248
12483,1,52,50249
12484,8,52,50250
12485,2,52,50251
12486,1,52,50257
12487,1,52,50258
12488,2,52,50261
12489,1,52,50262
12490,19,52,50263
12491,1,52,50264
12492,82,52,50265
12493,284,52,50266
12494,1,52,50268
12495,1,52,50271
12496,20,52,50273
12497,1,52,50274
12498,1,52,50276
12499,2,52,50277
12500,1,52,50278
12501,1,52,50304
12502,1,52,50305
12503,2,52,50306
12504,108,52,50309
12505,35,52,50310
12506,9,52,50311
12507,34,52,50312
12508,15,52,50313
12509,8,52,50314
12510,32,52,50315
12511,8,52,50316
12512,25,52,50317
12513,1,52,50319
12514,15,52,50320
12515,22,52,50321
12516,125,52,50322
12517,33,52,50323
12518,9,52,50324
12519,74,52,50325
12520,14,52,50327
12521,1,52,50332
12522,1,52,50334
12523,11,52,50391
12524,4,52,50392
12525,1,52,50395
12526,2,52,50396
12527,14,52,50398
12528,73,52,50401
12529,1,52,50402
12530,8,52,50421
12531,5,52,50423
12532,2,52,50424
12533,25,52,50428
12534,1,52,50430
12535,1,52,50432
12536,1,52,50433
12537,1,52,50434
12538,11,52,50436
12539,8,52,50438
12540,3,52,50440
12541,18,52,50441
12542,1,52,50444
12543,1,52,50446
12544,1,52,50447
12545,1,52,50448
12546,2,52,50449
12547,10,52,50450
12548,1,52,50451
12549,2,52,50452
12550,4,52,50456
12551,1,52,50457
12552,5,52,50458
12553,7,52,50459
12554,15,52,50461
12555,2,52,50464
12556,1,52,50465
12557,1,52,50466
12558,6,52,50468
12559,8,52,50469
12560,2,52,50471
12561,3,52,50472
12562,3,52,50475
12563,2,52,50476
12564,1,52,50477
12565,2,52,50478
12566,2,52,50479
12567,3,52,50480
12568,2,52,50482
12569,3,52,50483
12570,2,52,50484
12571,59,52,50501
12572,2,52,50510
12573,20,52,50511
12574,4,52,50514
12575,1,52,50516
12576,2,52,50517
12577,1,52,50519
12578,1,52,50522
12579,1,52,50523
12580,12,52,50525
12581,1,52,50528
12582,1,52,50529
12583,3,52,50530
12584,5,52,50533
12585,15,52,50536
12586,2,52,50538
12587,2,52,50539
12588,3,52,50540
12589,1,52,50541
12590,1,52,50542
12591,3,52,50543
12592,1,52,50544
12593,1,52,50545
12594,21,52,50548
12595,5,52,50554
12596,3,52,50557
12597,1,52,50558
12598,1,52,50559
12599,1,52,50560
12600,2,52,50561
12601,1,52,50562
12602,2,52,50563
12603,1,52,50565
12604,5,52,50568
12605,13,52,50574
12606,4,52,50575
12607,1,52,50576
12608,2,52,50578
12609,5,52,50579
12610,1,52,50581
12611,8,52,50583
12612,1,52,50585
12613,2,52,50586
12614,39,52,50588
12615,2,52,50590
12616,1,52,50591
12617,15,52,50595
12618,2,52,50597
12619,6,52,50601
12620,4,52,50602
12621,2,52,50603
12622,2,52,50604
12623,1,52,50605
12624,1,52,50606
12625,1,52,50609
12626,93,52,50613
12627,1,52,50614
12628,20,52,50616
12629,2,52,50619
12630,2,52,50621
12631,5,52,50622
12632,2,52,50624
12633,4,52,50625
12634,2,52,50626
12635,11,52,50627
12636,1,52,50628
12637,4,52,50629
12638,2,52,50630
12639,1,52,50631
12640,2,52,50632
12641,1,52,50633
12642,2,52,50634
12643,1,52,50635
12644,7,52,50636
12645,9,52,50638
12646,1,52,50641
12647,4,52,50643
12648,21,52,50644
12649,1,52,50645
12650,2,52,50647
12651,6,52,50648
12652,1,52,50649
12653,3,52,50650
12654,7,52,50651
12655,2,52,50652
12656,1,52,50653
12657,2,52,50655
12658,6,52,50658
12659,14,52,50659
12660,1,52,50660
12661,18,52,50662
12662,6,52,50665
12663,2,52,50666
12664,2,52,50667
12665,4,52,50668
12666,5,52,50669
12667,2,52,50670
12668,1,52,50672
12669,6,52,50674
12670,8,52,50675
12671,3,52,50676
12672,38,52,50677
12673,4,52,50680
12674,4,52,50682
12675,81,52,50701
12676,37,52,50702
12677,24,52,50703
12678,7,52,50704
12679,5,52,50707
12680,29,52,50801
12681,1,52,50830
12682,6,52,50833
12683,1,52,50837
12684,1,52,50840
12685,8,52,50841
12686,1,52,50843
12687,1,52,50845
12688,1,52,50846
12689,5,52,50849
12690,5,52,50851
12691,1,52,50853
12692,11,52,50854
12693,1,52,50858
12694,1,52,50864
12695,4,52,51001
12696,4,52,51002
12697,3,52,51003
12698,2,52,51004
12699,4,52,51005
12700,2,52,51006
12701,1,52,51008
12702,13,52,51012
12703,1,52,51014
12704,1,52,51015
12705,3,52,51016
12706,1,52,51018
12707,2,52,51019
12708,1,52,51020
12709,1,52,51022
12710,5,52,51023
12711,4,52,51024
12712,8,52,51025
12713,1,52,51026
12714,2,52,51027
12715,5,52,51028
12716,1,52,51030
12717,33,52,51031
12718,2,52,51033
12719,5,52,51034
12720,7,52,51035
12721,5,52,51038
12722,5,52,51039
12723,10,52,51040
12724,15,52,51041
12725,4,52,51046
12726,2,52,51047
12727,1,52,51048
12728,6,52,51050
12729,1,52,51052
12730,3,52,51053
12731,11,52,51054
12732,2,52,51055
12733,1,52,51056
12734,2,52,51058
12735,1,52,51060
12736,1,52,51063
12737,36,52,51101
12738,9,52,51102
12739,13,52,51103
12740,21,52,51104
12741,8,52,51105
12742,53,52,51106
12743,6,52,51108
12744,1,52,51109
12745,1,52,51111
12746,18,52,51201
12747,2,52,51230
12748,2,52,51232
12749,2,52,51234
12750,1,52,51235
12751,4,52,51237
12752,1,52,51238
12753,5,52,51239
12754,3,52,51240
12755,4,52,51241
12756,1,52,51242
12757,1,52,51243
12758,3,52,51245
12759,12,52,51246
12760,14,52,51247
12761,6,52,51248
12762,12,52,51249
12763,26,52,51250
12764,31,52,51301
12765,7,52,51331
12766,14,52,51334
12767,1,52,51338
12768,1,52,51340
12769,2,52,51342
12770,5,52,51346
12771,6,52,51347
12772,1,52,51350
12773,6,52,51351
12774,2,52,51354
12775,3,52,51355
12776,2,52,51357
12777,3,52,51358
12778,23,52,51360
12779,1,52,51364
12780,1,52,51366
12781,41,52,51401
12782,2,52,51430
12783,1,52,51431
12784,4,52,51436
12785,4,52,51439
12786,1,52,51440
12787,20,52,51442
12788,6,52,51443
12789,1,52,51444
12790,10,52,51445
12791,2,52,51446
12792,1,52,51448
12793,4,52,51449
12794,2,52,51450
12795,3,52,51453
12796,3,52,51454
12797,8,52,51455
12798,5,52,51458
12799,1,52,51459
12800,7,52,51461
12801,2,52,51462
12802,1,52,51463
12803,2,52,51465
12804,4,52,51466
12805,2,52,51467
12806,41,52,51501
12807,4,52,51502
12808,50,52,51503
12809,1,52,51510
12810,4,52,51521
12811,2,52,51523
12812,2,52,51525
12813,1,52,51526
12814,3,52,51527
12815,1,52,51528
12816,3,52,51529
12817,3,52,51530
12818,4,52,51531
12819,1,52,51532
12820,3,52,51533
12821,16,52,51534
12822,4,52,51535
12823,21,52,51537
12824,1,52,51543
12825,7,52,51546
12826,1,52,51548
12827,1,52,51549
12828,2,52,51551
12829,1,52,51553
12830,12,52,51555
12831,1,52,51556
12832,1,52,51557
12833,1,52,51558
12834,2,52,51559
12835,6,52,51560
12836,2,52,51561
12837,2,52,51562
12838,1,52,51563
12839,1,52,51564
12840,1,52,51565
12841,17,52,51566
12842,2,52,51570
12843,1,52,51571
12844,1,52,51572
12845,1,52,51573
12846,2,52,51575
12847,1,52,51576
12848,3,52,51577
12849,4,52,51579
12850,12,52,51601
12851,16,52,51632
12852,1,52,51636
12853,2,52,51638
12854,2,52,51639
12855,1,52,51640
12856,1,52,51649
12857,9,52,51652
12858,2,52,51653
12859,75,52,52001
12860,52,52,52002
12861,24,52,52003
12862,1,52,52004
12863,1,52,52030
12864,11,52,52031
12865,10,52,52033
12866,1,52,52035
12867,3,52,52037
12868,17,52,52040
12869,1,52,52041
12870,1,52,52042
12871,9,52,52043
12872,3,52,52045
12873,3,52,52046
12874,4,52,52049
12875,1,52,52050
12876,8,52,52052
12877,1,52,52053
12878,1,52,52054
12879,1,52,52056
12880,27,52,52057
12881,17,52,52060
12882,1,52,52064
12883,2,52,52065
12884,2,52,52068
12885,6,52,52069
12886,1,52,52070
12887,3,52,52073
12888,5,52,52076
12889,1,52,52077
12890,1,52,52078
12891,25,52,52101
12892,4,52,52132
12893,1,52,52134
12894,2,52,52135
12895,16,52,52136
12896,1,52,52141
12897,6,52,52142
12898,2,52,52144
12899,2,52,52147
12900,2,52,52151
12901,3,52,52154
12902,1,52,52155
12903,1,52,52156
12904,4,52,52157
12905,2,52,52158
12906,2,52,52159
12907,2,52,52160
12908,3,52,52161
12909,2,52,52162
12910,1,52,52165
12911,1,52,52166
12912,1,52,52168
12913,2,52,52171
12914,15,52,52172
12915,13,52,52175
12916,3,52,52202
12917,4,52,52203
12918,11,52,52205
12919,1,52,52206
12920,1,52,52207
12921,7,52,52208
12922,1,52,52209
12923,2,52,52211
12924,4,52,52213
12925,3,52,52214
12926,1,52,52215
12927,4,52,52216
12928,2,52,52217
12929,1,52,52218
12930,2,52,52222
12931,1,52,52223
12932,5,52,52224
12933,2,52,52227
12934,4,52,52228
12935,1,52,52232
12936,27,52,52233
12937,1,52,52235
12938,1,52,52237
12939,54,52,52240
12940,49,52,52241
12941,2,52,52242
12942,3,52,52244
12943,20,52,52245
12944,18,52,52246
12945,10,52,52247
12946,3,52,52248
12947,3,52,52249
12948,3,52,52253
12949,1,52,52254
12950,1,52,52255
12951,7,52,52301
12952,58,52,52302
12953,3,52,52306
12954,1,52,52307
12955,15,52,52310
12956,12,52,52314
12957,3,52,52315
12958,2,52,52316
12959,21,52,52317
12960,5,52,52318
12961,3,52,52320
12962,1,52,52321
12963,2,52,52322
12964,1,52,52323
12965,4,52,52324
12966,2,52,52327
12967,2,52,52328
12968,2,52,52329
12969,2,52,52330
12970,2,52,52332
12971,5,52,52333
12972,1,52,52335
12973,3,52,52336
12974,1,52,52337
12975,4,52,52338
12976,2,52,52339
12977,2,52,52340
12978,1,52,52341
12979,7,52,52342
12980,2,52,52345
12981,4,52,52346
12982,4,52,52347
12983,13,52,52349
12984,1,52,52351
12985,2,52,52352
12986,33,52,52353
12987,1,52,52354
12988,4,52,52356
12989,3,52,52358
12990,11,52,52361
12991,2,52,52362
12992,72,52,52401
12993,121,52,52402
12994,21,52,52403
12995,53,52,52404
12996,21,52,52405
12997,1,52,52406
12998,16,52,52411
12999,5,52,52499
13000,50,52,52501
13001,10,52,52531
13002,1,52,52535
13003,9,52,52537
13004,1,52,52540
13005,1,52,52542
13006,14,52,52544
13007,1,52,52551
13008,1,52,52553
13009,1,52,52554
13010,46,52,52556
13011,1,52,52561
13012,2,52,52563
13013,3,52,52565
13014,1,52,52567
13015,2,52,52570
13016,3,52,52571
13017,4,52,52572
13018,1,52,52576
13019,32,52,52577
13020,1,52,52580
13021,2,52,52585
13022,9,52,52591
13023,52,52,52601
13024,1,52,52620
13025,2,52,52621
13026,2,52,52623
13027,1,52,52624
13028,6,52,52625
13029,2,52,52626
13030,27,52,52627
13031,1,52,52630
13032,25,52,52632
13033,6,52,52637
13034,1,52,52639
13035,2,52,52640
13036,24,52,52641
13037,2,52,52644
13038,3,52,52645
13039,1,52,52648
13040,1,52,52651
13041,2,52,52652
13042,7,52,52653
13043,3,52,52654
13044,6,52,52655
13045,5,52,52656
13046,1,52,52658
13047,3,52,52659
13048,1,52,52701
13049,1,52,52721
13050,75,52,52722
13051,2,52,52726
13052,1,52,52729
13053,5,52,52730
13054,42,52,52732
13055,1,52,52733
13056,5,52,52738
13057,1,52,52739
13058,19,52,52742
13059,1,52,52745
13060,1,52,52746
13061,3,52,52747
13062,11,52,52748
13063,1,52,52750
13064,4,52,52751
13065,7,52,52753
13066,3,52,52755
13067,1,52,52756
13068,40,52,52761
13069,1,52,52765
13070,1,52,52766
13071,1,52,52768
13072,9,52,52772
13073,4,52,52773
13074,4,52,52776
13075,5,52,52777
13076,5,52,52778
13077,25,52,52801
13078,6,52,52802
13079,13,52,52803
13080,14,52,52804
13081,42,52,52806
13082,88,52,52807
13083,1,52,52808
13084,2,52,52809
13085,4,52,53001
13086,2,52,53002
13087,2,52,53004
13088,226,52,53005
13089,2,52,53006
13090,6,52,53007
13091,6,52,53008
13092,3,52,53010
13093,1,52,53011
13094,31,52,53012
13095,6,52,53013
13096,11,52,53014
13097,1,52,53015
13098,2,52,53017
13099,38,52,53018
13100,2,52,53019
13101,3,52,53020
13102,2,52,53021
13103,42,52,53022
13104,1,52,53023
13105,31,52,53024
